id,name,type,lat,lon
14296,ALGERIA,"Wreck - Submerged, dangerous to surface navigation",41.520448,-81.716076
1927,WAHNAPITAE,Not Charted,41.516717,-81.716519
1936,CLEVECO,Not Charted,41.626714,-81.536508
1940,F.H. PRINCE,Not Charted,41.650044,-82.599894
1965,CASE,Not Charted,41.796711,-82.816575
1971,CHARLES B. HILL,Not Charted,41.841717,-81.066486
1984,CLARION,Not Charted,41.916711,-83.166592
2001,FRANK E. VIGOR,"Wreck - Submerged, dangerous to surface navigation",41.956978,-81.960975
2008,CHESAPEAKE,Not Charted,42.025053,-80.566464
2022,TASHMOO,Not Charted,42.091708,-83.146589
2031,KILARNEY,"Wreck - Submerged, dangerous to surface navigation",42.158372,-81.243164
2039,BRITTANIC,Not Charted,42.266703,-83.108253
2040,FONTANA,Not Charted,42.266703,-83.108253
2042,JAMES H. REED,"Wreck - Submerged, dangerous to surface navigation",42.271383,-80.799817
2045,CITY OF ROME,Not Charted,42.291722,-79.699767
2120,CITY OF DETROIT,Not Charted,42.400056,-79.599769
14209,M/V MELISSA DESAGNES,"Wreck - Submerged, dangerous to surface navigation",42.236667,-83.131667
14297,CHARLES H. DAVIS,"Wreck - Submerged, dangerous to surface navigation",41.513194,-81.725045
10864,HMS LOWESTOFFE,"Wreck - Submerged, nondangerous",21.515556,-72.884444
197,LIBORIA C.,Not Charted,27.875381,-66.974078
601,CLINTONIA,,34.586942,-63.415758
1266,GATEWAY CLIPPER,"Wreck - Submerged, dangerous to surface navigation",18.333011,-64.952922
1297,DRAVO,"Wreck - Submerged, dangerous to surface navigation",18.327011,-64.950194
1298,VICTORY,"Wreck - Submerged, dangerous to surface navigation",18.326847,-64.950272
3,FERNGARTH,"Wreck - Submerged, nondangerous",18.386675,-75.003183
400,VICTORY,Not Charted,29.454211,-70.879836
414,KILE NO.1,Not Charted,29.618422,-63.810664
794,DIFFERENT DRUMMER,"Wreck - Submerged, dangerous to surface navigation",18.361342,-64.773192
795,BALLY ONE,"Wreck - Submerged, dangerous to surface navigation",18.364675,-64.749581
10082,LAKE ELLENDALE,"Wreck - Submerged, dangerous to surface navigation",18.221444,-65.600806
9770,FRENCH KISS,"Wreck - Submerged, dangerous to surface navigation",18.330839,-64.933231
9771,QUEST,"Wreck - Submerged, dangerous to surface navigation",18.330803,-64.933147
9805,WIT CONCRETE,Wreck - Visible,18.324069,-64.957003
9806,MISS OPPORTUNITY,"Wreck - Submerged, dangerous to surface navigation",18.326194,-64.99355
9807,WIT SHOAL,"Wreck - Submerged, dangerous to surface navigation",18.313347,-65.041389
9808,MARLOGO,Wreck - Visible,18.32805,-64.960114
3317,ALEGRIAN NO.1,Wreck - Visible,22.281667,-72.673333
2741,TRANSCARIBBEAN,Wreck - Visible,18.472972,-66.132914
2742,PROCK BARGE 19,Wreck - Visible,18.46925,-66.132861
2743,DUO,"Wreck - Submerged, dangerous to surface navigation",18.471611,-66.132942
2751,ANTONIO LOPEZ,"Wreck - Submerged, nondangerous",18.478583,-66.231083
3323,WESTERN VENTURE,,23.1,-73.75
3324,COMMERCIAL DISPATCH,,23.083333,-75.833333
3325,ANTHONY P,,22.500456,-73.390894
3326,ARCHIE I,,22.420458,-72.985869
3327,LUCKY ERA,,22.367111,-72.7825
2779,CARL O,Wreck - Visible,18.468417,-66.132389
2538,CUMULUS,"Wreck - Submerged, dangerous to surface navigation",17.783583,-64.751253
2540,HILDA,"Wreck - Submerged, dangerous to surface navigation",18.441333,-65.759606
2542,IBERVILLE,"Wreck - Submerged, dangerous to surface navigation",18.443,-66.113358
3160,JE CROIS EN DIUE,"Wreck - Submerged, nondangerous",18.666667,-73.1
3162,JOHANNE,"Wreck - Submerged, nondangerous",19,-73
2892,LA PROFESORA II,"Wreck - Submerged, dangerous to surface navigation",18.464667,-65.982944
2942,EASTERN CLOUD,"Wreck - Submerged, nondangerous",22.417111,-74.499283
7783,CARIBE,"Wreck - Submerged, nondangerous",18.681325,-66.166278
8560,ESCAPADE,"Wreck - Submerged, dangerous to surface navigation",18.321883,-64.955142
15190,OBSTRUCTION,"Wreck - Submerged, nondangerous",18.2701,-65.0178
15191,OBSTRUCTION,"Wreck - Submerged, nondangerous",18.2553,-65.0126
15192,OBSTRUCTION,"Wreck - Submerged, nondangerous",18.253222,-64.977833
15193,OBSTRUCTION,"Wreck - Submerged, nondangerous",18.261361,-64.94125
15194,OBSTRUCTION,"Wreck - Submerged, nondangerous",18.249556,-64.938806
3663,FANTOME,Wreck - Visible,25.261389,-76.953889
15195,OBSTRUCTION,"Wreck - Submerged, nondangerous",18.252917,-64.926639
50409,YUKON,Not Charted,59.924456,-148.850458
50434,BAY ROAMER,"Wreck - Submerged, dangerous to surface navigation",60.138931,-151.662425
51734,GLACIER QUEEN,"Wreck - Submerged, nondangerous",59.149436,-144.718636
50194,PACIFIC,"Wreck - Submerged, dangerous to surface navigation",57.516308,-156.047108
50292,SS NORTH WIND,Not Charted,54.865867,-159.168728
50010,AFOGNAK,,60.177783,-144.555303
50080,DAVID FOSS,Not Charted,60.300886,-151.484903
50119,GEORGE F. FERRIS,"Wreck - Submerged, dangerous to surface navigation",60.326636,-151.452225
50037,BAY ROAMER,"Wreck - Submerged, dangerous to surface navigation",60.140108,-151.658264
50101,ELNA,"Wreck - Submerged, dangerous to surface navigation",57.187572,-156.335281
52984,RAY MAR HOUSTON,Wreck - Visible,55.357222,-160.472397
52986,CONQUEST,"Wreck - Submerged, dangerous to surface navigation",55.335642,-160.538983
52654,FOX RIVER,"Wreck - Submerged, nondangerous",57.831167,-150.790833
52430,G.W. KING,Wreck - Visible,60.227406,-147.7067
52439,CHILKOOE,"Wreck - Submerged, dangerous to surface navigation",60.366092,-147.073706
53704,WELL,,59.665949,-151.335449
53249,F/V ST. PETER,"Wreck - Submerged, nondangerous",60.603061,-145.803911
53803,F/V/ KANDU,"Wreck - Submerged, nondangerous",59.795,-151.913333
54097,F/V SEAFARER,"Wreck - Submerged, dangerous to surface navigation",57.965958,-153.53557
54098,F/V GERTRUDE S,"Wreck - Submerged, nondangerous",58.009291,-153.405565
14225,ATLANTIC MIST,"Wreck - Submerged, dangerous to surface navigation",37.918731,-75.058447
